"","Time","rep","exp","variable","value","strain","inoc"
"6680",1.5,"B","OD","D1",0.116,"SAMUP15a",6
"6681",1.66666666666667,"B","OD","D1",0.119,"SAMUP15a",6
"6682",1.83333333333333,"B","OD","D1",0.123,"SAMUP15a",6
"6683",2,"B","OD","D1",0.13,"SAMUP15a",6
"6684",2.16666666666667,"B","OD","D1",0.138,"SAMUP15a",6
"6685",2.33333333333333,"B","OD","D1",0.148,"SAMUP15a",6
"6686",2.5,"B","OD","D1",0.162,"SAMUP15a",6
"6687",2.66666666666667,"B","OD","D1",0.176,"SAMUP15a",6
"6688",2.83333333333333,"B","OD","D1",0.191,"SAMUP15a",6
"6689",3,"B","OD","D1",0.206,"SAMUP15a",6
"6690",3.16666666666667,"B","OD","D1",0.224,"SAMUP15a",6
"6691",3.33333333333333,"B","OD","D1",0.244,"SAMUP15a",6
"6692",3.5,"B","OD","D1",0.266,"SAMUP15a",6
"6693",3.66666666666667,"B","OD","D1",0.292,"SAMUP15a",6
"6694",3.83333333333333,"B","OD","D1",0.318,"SAMUP15a",6
"6695",4,"B","OD","D1",0.35,"SAMUP15a",6
"6696",4.16666666666667,"B","OD","D1",0.379,"SAMUP15a",6
"6697",4.33333333333333,"B","OD","D1",0.411,"SAMUP15a",6
"6698",4.5,"B","OD","D1",0.443,"SAMUP15a",6
"6699",4.66666666666667,"B","OD","D1",0.471,"SAMUP15a",6
"6700",4.83333333333333,"B","OD","D1",0.498,"SAMUP15a",6
"6701",5,"B","OD","D1",0.526,"SAMUP15a",6
"6702",5.16666666666667,"B","OD","D1",0.555,"SAMUP15a",6
"6703",5.33333333333333,"B","OD","D1",0.572,"SAMUP15a",6
"6704",5.5,"B","OD","D1",0.591,"SAMUP15a",6
"6705",5.66666666666667,"B","OD","D1",0.608,"SAMUP15a",6
"6706",5.83333333333333,"B","OD","D1",0.629,"SAMUP15a",6
"6707",6,"B","OD","D1",0.638,"SAMUP15a",6
"6708",6.16666666666667,"B","OD","D1",0.657,"SAMUP15a",6
"6709",6.33333333333333,"B","OD","D1",0.666,"SAMUP15a",6
"6710",6.5,"B","OD","D1",0.671,"SAMUP15a",6
"6711",6.66666666666667,"B","OD","D1",0.684,"SAMUP15a",6
"6712",6.83333333333333,"B","OD","D1",0.684,"SAMUP15a",6
"6713",7,"B","OD","D1",0.698,"SAMUP15a",6
"6714",7.16666666666667,"B","OD","D1",0.716,"SAMUP15a",6
"6715",7.33333333333333,"B","OD","D1",0.723,"SAMUP15a",6
"6716",7.5,"B","OD","D1",0.732,"SAMUP15a",6
"6717",7.66666666666667,"B","OD","D1",0.745,"SAMUP15a",6
"6718",7.83333333333333,"B","OD","D1",0.759,"SAMUP15a",6
"6719",8,"B","OD","D1",0.775,"SAMUP15a",6
"6720",8.16666666666667,"B","OD","D1",0.788,"SAMUP15a",6
"6721",8.33333333333333,"B","OD","D1",0.798,"SAMUP15a",6
"6722",8.5,"B","OD","D1",0.794,"SAMUP15a",6
"6723",8.66666666666667,"B","OD","D1",0.805,"SAMUP15a",6
"6724",8.83333333333333,"B","OD","D1",0.81,"SAMUP15a",6
"6725",9,"B","OD","D1",0.81,"SAMUP15a",6
"6726",9.16666666666667,"B","OD","D1",0.824,"SAMUP15a",6
"6727",9.33333333333333,"B","OD","D1",0.831,"SAMUP15a",6
"6728",9.5,"B","OD","D1",0.832,"SAMUP15a",6
"6729",9.66666666666667,"B","OD","D1",0.841,"SAMUP15a",6
"6730",9.83333333333333,"B","OD","D1",0.847,"SAMUP15a",6
"6731",10,"B","OD","D1",0.855,"SAMUP15a",6
"6732",10.1666666666667,"B","OD","D1",0.862,"SAMUP15a",6
"6733",10.3333333333333,"B","OD","D1",0.868,"SAMUP15a",6
"6734",10.5,"B","OD","D1",0.879,"SAMUP15a",6
"6735",10.6666666666667,"B","OD","D1",0.884,"SAMUP15a",6
"6736",10.8333333333333,"B","OD","D1",0.889,"SAMUP15a",6
"6737",11,"B","OD","D1",0.896,"SAMUP15a",6
"6738",11.1666666666667,"B","OD","D1",0.902,"SAMUP15a",6
"6739",11.3333333333333,"B","OD","D1",0.899,"SAMUP15a",6
"6740",11.5,"B","OD","D1",0.907,"SAMUP15a",6
"6741",11.6666666666667,"B","OD","D1",0.912,"SAMUP15a",6
"6742",11.8333333333333,"B","OD","D1",0.915,"SAMUP15a",6
"6743",12,"B","OD","D1",0.913,"SAMUP15a",6
"6744",12.1666666666667,"B","OD","D1",0.917,"SAMUP15a",6
"6745",12.3333333333333,"B","OD","D1",0.918,"SAMUP15a",6
"6746",12.5,"B","OD","D1",0.919,"SAMUP15a",6
"6747",12.6666666666667,"B","OD","D1",0.922,"SAMUP15a",6
"6748",12.8333333333333,"B","OD","D1",0.922,"SAMUP15a",6
"6749",13,"B","OD","D1",0.93,"SAMUP15a",6
"6750",13.1666666666667,"B","OD","D1",0.928,"SAMUP15a",6
"6751",13.3333333333333,"B","OD","D1",0.93,"SAMUP15a",6
"6752",13.5,"B","OD","D1",0.934,"SAMUP15a",6
"6753",13.6666666666667,"B","OD","D1",0.937,"SAMUP15a",6
"6754",13.8333333333333,"B","OD","D1",0.934,"SAMUP15a",6
"6755",14,"B","OD","D1",0.936,"SAMUP15a",6
"6756",14.1666666666667,"B","OD","D1",0.939,"SAMUP15a",6
"6757",14.3333333333333,"B","OD","D1",0.938,"SAMUP15a",6
"6758",14.5,"B","OD","D1",0.942,"SAMUP15a",6
"6759",14.6666666666667,"B","OD","D1",0.943,"SAMUP15a",6
"6760",14.8333333333333,"B","OD","D1",0.945,"SAMUP15a",6
"6761",15,"B","OD","D1",0.943,"SAMUP15a",6
"6762",15.1666666666667,"B","OD","D1",0.94,"SAMUP15a",6
"6763",15.3333333333333,"B","OD","D1",0.947,"SAMUP15a",6
"6764",15.5,"B","OD","D1",0.948,"SAMUP15a",6
"6765",15.6666666666667,"B","OD","D1",0.944,"SAMUP15a",6
"6766",15.8333333333333,"B","OD","D1",0.947,"SAMUP15a",6
"6767",16,"B","OD","D1",0.95,"SAMUP15a",6
"6768",16.1666666666667,"B","OD","D1",0.95,"SAMUP15a",6
"6769",16.3333333333333,"B","OD","D1",0.956,"SAMUP15a",6
"6770",16.5,"B","OD","D1",0.954,"SAMUP15a",6
"6771",16.6666666666667,"B","OD","D1",0.958,"SAMUP15a",6
"6772",16.8333333333333,"B","OD","D1",0.961,"SAMUP15a",6
"6773",17,"B","OD","D1",0.959,"SAMUP15a",6
"6774",17.1666666666667,"B","OD","D1",0.959,"SAMUP15a",6
"6775",17.3333333333333,"B","OD","D1",0.963,"SAMUP15a",6
"6776",17.5,"B","OD","D1",0.964,"SAMUP15a",6
"6777",17.6666666666667,"B","OD","D1",0.964,"SAMUP15a",6
"6778",17.8333333333333,"B","OD","D1",0.968,"SAMUP15a",6
"6779",18,"B","OD","D1",0.971,"SAMUP15a",6
"6780",18.1666666666667,"B","OD","D1",0.97,"SAMUP15a",6
"6781",18.3333333333333,"B","OD","D1",0.975,"SAMUP15a",6
"6782",18.5,"B","OD","D1",0.972,"SAMUP15a",6
"6783",18.6666666666667,"B","OD","D1",0.974,"SAMUP15a",6
"6784",18.8333333333333,"B","OD","D1",0.971,"SAMUP15a",6
"6785",19,"B","OD","D1",0.974,"SAMUP15a",6
"6786",19.1666666666667,"B","OD","D1",0.975,"SAMUP15a",6
"6787",19.3333333333333,"B","OD","D1",0.98,"SAMUP15a",6
"6788",19.5,"B","OD","D1",0.977,"SAMUP15a",6
"6789",19.6666666666667,"B","OD","D1",0.979,"SAMUP15a",6
"6790",19.8333333333333,"B","OD","D1",0.98,"SAMUP15a",6
"6791",20,"B","OD","D1",0.978,"SAMUP15a",6
"6792",20.1666666666667,"B","OD","D1",0.98,"SAMUP15a",6
"6793",20.3333333333333,"B","OD","D1",0.983,"SAMUP15a",6
"6794",20.5,"B","OD","D1",0.984,"SAMUP15a",6
"6795",20.6666666666667,"B","OD","D1",0.982,"SAMUP15a",6
"6796",20.8333333333333,"B","OD","D1",0.98,"SAMUP15a",6
"6797",21,"B","OD","D1",0.983,"SAMUP15a",6
"6798",21.1666666666667,"B","OD","D1",0.983,"SAMUP15a",6
"6799",21.3333333333333,"B","OD","D1",0.983,"SAMUP15a",6
"6800",21.5,"B","OD","D1",0.983,"SAMUP15a",6
"6801",21.6666666666667,"B","OD","D1",0.983,"SAMUP15a",6
"6802",21.8333333333333,"B","OD","D1",0.986,"SAMUP15a",6
"6803",22,"B","OD","D1",0.989,"SAMUP15a",6
"6804",22.1666666666667,"B","OD","D1",0.989,"SAMUP15a",6
"6805",22.3333333333333,"B","OD","D1",0.987,"SAMUP15a",6
"6806",22.5,"B","OD","D1",0.989,"SAMUP15a",6
"6807",22.6666666666667,"B","OD","D1",0.99,"SAMUP15a",6
"6808",22.8333333333333,"B","OD","D1",0.99,"SAMUP15a",6
"6809",23,"B","OD","D1",0.988,"SAMUP15a",6
"6810",23.1666666666667,"B","OD","D1",0.988,"SAMUP15a",6
"6811",23.3333333333333,"B","OD","D1",0.99,"SAMUP15a",6
"6812",23.5,"B","OD","D1",0.987,"SAMUP15a",6
"6813",23.6666666666667,"B","OD","D1",0.991,"SAMUP15a",6
"6814",23.8333333333333,"B","OD","D1",0.99,"SAMUP15a",6
"6815",24,"B","OD","D1",0.989,"SAMUP15a",6
"6816",0,"C","OD","D1",0.104,"SAMUP15a",6
"6817",0.166666666666667,"C","OD","D1",0.104,"SAMUP15a",6
"6818",0.333333333333333,"C","OD","D1",0.104,"SAMUP15a",6
"6819",0.5,"C","OD","D1",0.105,"SAMUP15a",6
"6820",0.666666666666667,"C","OD","D1",0.105,"SAMUP15a",6
"6821",0.833333333333333,"C","OD","D1",0.106,"SAMUP15a",6
"6822",1,"C","OD","D1",0.107,"SAMUP15a",6
"6823",1.16666666666667,"C","OD","D1",0.109,"SAMUP15a",6
"6824",1.33333333333333,"C","OD","D1",0.111,"SAMUP15a",6
"6825",1.5,"C","OD","D1",0.113,"SAMUP15a",6
"6826",1.66666666666667,"C","OD","D1",0.117,"SAMUP15a",6
"6827",1.83333333333333,"C","OD","D1",0.122,"SAMUP15a",6
"6828",2,"C","OD","D1",0.128,"SAMUP15a",6
"6829",2.16666666666667,"C","OD","D1",0.138,"SAMUP15a",6
"6830",2.33333333333333,"C","OD","D1",0.149,"SAMUP15a",6
"6831",2.5,"C","OD","D1",0.164,"SAMUP15a",6
"6832",2.66666666666667,"C","OD","D1",0.178,"SAMUP15a",6
"6833",2.83333333333333,"C","OD","D1",0.196,"SAMUP15a",6
"6834",3,"C","OD","D1",0.212,"SAMUP15a",6
"6835",3.16666666666667,"C","OD","D1",0.232,"SAMUP15a",6
"6836",3.33333333333333,"C","OD","D1",0.254,"SAMUP15a",6
"6837",3.5,"C","OD","D1",0.277,"SAMUP15a",6
"6838",3.66666666666667,"C","OD","D1",0.301,"SAMUP15a",6
"6839",3.83333333333333,"C","OD","D1",0.324,"SAMUP15a",6
"6840",4,"C","OD","D1",0.351,"SAMUP15a",6
"6841",4.16666666666667,"C","OD","D1",0.378,"SAMUP15a",6
"6842",4.33333333333333,"C","OD","D1",0.404,"SAMUP15a",6
"6843",4.5,"C","OD","D1",0.428,"SAMUP15a",6
"6844",4.66666666666667,"C","OD","D1",0.458,"SAMUP15a",6
"6845",4.83333333333333,"C","OD","D1",0.482,"SAMUP15a",6
"6846",5,"C","OD","D1",0.499,"SAMUP15a",6
"6847",5.16666666666667,"C","OD","D1",0.517,"SAMUP15a",6
"6848",5.33333333333333,"C","OD","D1",0.547,"SAMUP15a",6
"6849",5.5,"C","OD","D1",0.571,"SAMUP15a",6
"6850",5.66666666666667,"C","OD","D1",0.596,"SAMUP15a",6
"6851",5.83333333333333,"C","OD","D1",0.617,"SAMUP15a",6
"6852",6,"C","OD","D1",0.64,"SAMUP15a",6
"6853",6.16666666666667,"C","OD","D1",0.656,"SAMUP15a",6
"6854",6.33333333333333,"C","OD","D1",0.664,"SAMUP15a",6
"6855",6.5,"C","OD","D1",0.671,"SAMUP15a",6
"6856",6.66666666666667,"C","OD","D1",0.681,"SAMUP15a",6
"6857",6.83333333333333,"C","OD","D1",0.689,"SAMUP15a",6
"6858",7,"C","OD","D1",0.699,"SAMUP15a",6
"6859",7.16666666666667,"C","OD","D1",0.716,"SAMUP15a",6
"6860",7.33333333333333,"C","OD","D1",0.709,"SAMUP15a",6
"6861",7.5,"C","OD","D1",0.714,"SAMUP15a",6
"6862",7.66666666666667,"C","OD","D1",0.722,"SAMUP15a",6
"6863",7.83333333333333,"C","OD","D1",0.725,"SAMUP15a",6
"6864",8,"C","OD","D1",0.727,"SAMUP15a",6
"6865",8.16666666666667,"C","OD","D1",0.745,"SAMUP15a",6
"6866",8.33333333333333,"C","OD","D1",0.753,"SAMUP15a",6
"6867",8.5,"C","OD","D1",0.77,"SAMUP15a",6
"6868",8.66666666666667,"C","OD","D1",0.771,"SAMUP15a",6
"6869",8.83333333333333,"C","OD","D1",0.786,"SAMUP15a",6
"6870",9,"C","OD","D1",0.791,"SAMUP15a",6
"6871",9.16666666666667,"C","OD","D1",0.798,"SAMUP15a",6
"6872",9.33333333333333,"C","OD","D1",0.796,"SAMUP15a",6
"6873",9.5,"C","OD","D1",0.807,"SAMUP15a",6
"6874",9.66666666666667,"C","OD","D1",0.816,"SAMUP15a",6
"6875",9.83333333333333,"C","OD","D1",0.821,"SAMUP15a",6
"6876",10,"C","OD","D1",0.825,"SAMUP15a",6
"6877",10.1666666666667,"C","OD","D1",0.84,"SAMUP15a",6
"6878",10.3333333333333,"C","OD","D1",0.842,"SAMUP15a",6
"6879",10.5,"C","OD","D1",0.847,"SAMUP15a",6
"6880",10.6666666666667,"C","OD","D1",0.861,"SAMUP15a",6
"6881",10.8333333333333,"C","OD","D1",0.87,"SAMUP15a",6
"6882",11,"C","OD","D1",0.872,"SAMUP15a",6
"6883",11.1666666666667,"C","OD","D1",0.877,"SAMUP15a",6
"6884",11.3333333333333,"C","OD","D1",0.891,"SAMUP15a",6
"6885",11.5,"C","OD","D1",0.892,"SAMUP15a",6
"6886",11.6666666666667,"C","OD","D1",0.897,"SAMUP15a",6
"6887",11.8333333333333,"C","OD","D1",0.895,"SAMUP15a",6
"6888",12,"C","OD","D1",0.898,"SAMUP15a",6
"6889",12.1666666666667,"C","OD","D1",0.903,"SAMUP15a",6
"6890",12.3333333333333,"C","OD","D1",0.915,"SAMUP15a",6
"6891",12.5,"C","OD","D1",0.92,"SAMUP15a",6
"6892",12.6666666666667,"C","OD","D1",0.916,"SAMUP15a",6
"6893",12.8333333333333,"C","OD","D1",0.923,"SAMUP15a",6
"6894",13,"C","OD","D1",0.929,"SAMUP15a",6
"6895",13.1666666666667,"C","OD","D1",0.927,"SAMUP15a",6
"6896",13.3333333333333,"C","OD","D1",0.931,"SAMUP15a",6
"6897",13.5,"C","OD","D1",0.929,"SAMUP15a",6
"6898",13.6666666666667,"C","OD","D1",0.938,"SAMUP15a",6
"6899",13.8333333333333,"C","OD","D1",0.943,"SAMUP15a",6
"6900",14,"C","OD","D1",0.945,"SAMUP15a",6
"6901",14.1666666666667,"C","OD","D1",0.943,"SAMUP15a",6
"6902",14.3333333333333,"C","OD","D1",0.949,"SAMUP15a",6
"6903",14.5,"C","OD","D1",0.95,"SAMUP15a",6
"6904",14.6666666666667,"C","OD","D1",0.95,"SAMUP15a",6
"6905",14.8333333333333,"C","OD","D1",0.947,"SAMUP15a",6
"6906",15,"C","OD","D1",0.953,"SAMUP15a",6
"6907",15.1666666666667,"C","OD","D1",0.955,"SAMUP15a",6
"6908",15.3333333333333,"C","OD","D1",0.961,"SAMUP15a",6
"6909",15.5,"C","OD","D1",0.958,"SAMUP15a",6
"6910",15.6666666666667,"C","OD","D1",0.963,"SAMUP15a",6
"6911",15.8333333333333,"C","OD","D1",0.958,"SAMUP15a",6
"6912",16,"C","OD","D1",0.961,"SAMUP15a",6
"6913",16.1666666666667,"C","OD","D1",0.959,"SAMUP15a",6
"6914",16.3333333333333,"C","OD","D1",0.967,"SAMUP15a",6
"6915",16.5,"C","OD","D1",0.97,"SAMUP15a",6
"6916",16.6666666666667,"C","OD","D1",0.971,"SAMUP15a",6
"6917",16.8333333333333,"C","OD","D1",0.973,"SAMUP15a",6
"6918",17,"C","OD","D1",0.976,"SAMUP15a",6
"6919",17.1666666666667,"C","OD","D1",0.976,"SAMUP15a",6
"6920",17.3333333333333,"C","OD","D1",0.977,"SAMUP15a",6
"6921",17.5,"C","OD","D1",0.977,"SAMUP15a",6
"6922",17.6666666666667,"C","OD","D1",0.976,"SAMUP15a",6
"6923",17.8333333333333,"C","OD","D1",0.977,"SAMUP15a",6
"6924",18,"C","OD","D1",0.984,"SAMUP15a",6
"6925",18.1666666666667,"C","OD","D1",0.984,"SAMUP15a",6
"6926",18.3333333333333,"C","OD","D1",0.981,"SAMUP15a",6
"6927",18.5,"C","OD","D1",0.983,"SAMUP15a",6
"6928",18.6666666666667,"C","OD","D1",0.986,"SAMUP15a",6
"6929",18.8333333333333,"C","OD","D1",0.986,"SAMUP15a",6
"6930",19,"C","OD","D1",0.99,"SAMUP15a",6
"6931",19.1666666666667,"C","OD","D1",0.987,"SAMUP15a",6
"6932",19.3333333333333,"C","OD","D1",0.987,"SAMUP15a",6
"6933",19.5,"C","OD","D1",0.986,"SAMUP15a",6
"6934",19.6666666666667,"C","OD","D1",0.987,"SAMUP15a",6
"6935",19.8333333333333,"C","OD","D1",0.992,"SAMUP15a",6
"6936",20,"C","OD","D1",0.991,"SAMUP15a",6
"6937",20.1666666666667,"C","OD","D1",0.994,"SAMUP15a",6
"6938",20.3333333333333,"C","OD","D1",0.993,"SAMUP15a",6
"6939",20.5,"C","OD","D1",0.993,"SAMUP15a",6
"6940",20.6666666666667,"C","OD","D1",0.995,"SAMUP15a",6
"6941",20.8333333333333,"C","OD","D1",0.996,"SAMUP15a",6
"6942",21,"C","OD","D1",0.996,"SAMUP15a",6
"6943",21.1666666666667,"C","OD","D1",0.994,"SAMUP15a",6
"6944",21.3333333333333,"C","OD","D1",0.998,"SAMUP15a",6
"6945",21.5,"C","OD","D1",0.998,"SAMUP15a",6
"6946",21.6666666666667,"C","OD","D1",0.999,"SAMUP15a",6
"6947",21.8333333333333,"C","OD","D1",0.998,"SAMUP15a",6
"6948",22,"C","OD","D1",0.997,"SAMUP15a",6
"6949",22.1666666666667,"C","OD","D1",0.998,"SAMUP15a",6
"6950",22.3333333333333,"C","OD","D1",0.997,"SAMUP15a",6
"6951",22.5,"C","OD","D1",0.999,"SAMUP15a",6
"6952",22.6666666666667,"C","OD","D1",0.998,"SAMUP15a",6
"6953",22.8333333333333,"C","OD","D1",0.999,"SAMUP15a",6
"6954",23,"C","OD","D1",0.994,"SAMUP15a",6
"6955",23.1666666666667,"C","OD","D1",0.999,"SAMUP15a",6
"6956",23.3333333333333,"C","OD","D1",0.999,"SAMUP15a",6
"6957",23.5,"C","OD","D1",1,"SAMUP15a",6
"6958",23.6666666666667,"C","OD","D1",0.999,"SAMUP15a",6
"6959",23.8333333333333,"C","OD","D1",1,"SAMUP15a",6
"6960",24,"C","OD","D1",1,"SAMUP15a",6
"6961",0,"A","OD","D2",0.107,"SAMUP15a",5
"6962",0.166666666666667,"A","OD","D2",0.106,"SAMUP15a",5
"6963",0.333333333333333,"A","OD","D2",0.106,"SAMUP15a",5
"6964",0.5,"A","OD","D2",0.106,"SAMUP15a",5
"6965",0.666666666666667,"A","OD","D2",0.106,"SAMUP15a",5
"6966",0.833333333333333,"A","OD","D2",0.106,"SAMUP15a",5
"6967",1,"A","OD","D2",0.106,"SAMUP15a",5
"6968",1.16666666666667,"A","OD","D2",0.106,"SAMUP15a",5
"6969",1.33333333333333,"A","OD","D2",0.106,"SAMUP15a",5
"6970",1.5,"A","OD","D2",0.106,"SAMUP15a",5
"6971",1.66666666666667,"A","OD","D2",0.107,"SAMUP15a",5
"6972",1.83333333333333,"A","OD","D2",0.107,"SAMUP15a",5
"6973",2,"A","OD","D2",0.108,"SAMUP15a",5
"6974",2.16666666666667,"A","OD","D2",0.108,"SAMUP15a",5
"6975",2.33333333333333,"A","OD","D2",0.109,"SAMUP15a",5
"6976",2.5,"A","OD","D2",0.11,"SAMUP15a",5
"6977",2.66666666666667,"A","OD","D2",0.112,"SAMUP15a",5
"6978",2.83333333333333,"A","OD","D2",0.115,"SAMUP15a",5
"6979",3,"A","OD","D2",0.119,"SAMUP15a",5
"6980",3.16666666666667,"A","OD","D2",0.124,"SAMUP15a",5
"6981",3.33333333333333,"A","OD","D2",0.131,"SAMUP15a",5
"6982",3.5,"A","OD","D2",0.14,"SAMUP15a",5
"6983",3.66666666666667,"A","OD","D2",0.15,"SAMUP15a",5
"6984",3.83333333333333,"A","OD","D2",0.161,"SAMUP15a",5
"6985",4,"A","OD","D2",0.173,"SAMUP15a",5
"6986",4.16666666666667,"A","OD","D2",0.187,"SAMUP15a",5
"6987",4.33333333333333,"A","OD","D2",0.199,"SAMUP15a",5
"6988",4.5,"A","OD","D2",0.215,"SAMUP15a",5
"6989",4.66666666666667,"A","OD","D2",0.228,"SAMUP15a",5
"6990",4.83333333333333,"A","OD","D2",0.244,"SAMUP15a",5
"6991",5,"A","OD","D2",0.264,"SAMUP15a",5
"6992",5.16666666666667,"A","OD","D2",0.279,"SAMUP15a",5
"6993",5.33333333333333,"A","OD","D2",0.301,"SAMUP15a",5
"6994",5.5,"A","OD","D2",0.313,"SAMUP15a",5
"6995",5.66666666666667,"A","OD","D2",0.344,"SAMUP15a",5
"6996",5.83333333333333,"A","OD","D2",0.361,"SAMUP15a",5
"6997",6,"A","OD","D2",0.382,"SAMUP15a",5
"6998",6.16666666666667,"A","OD","D2",0.401,"SAMUP15a",5
"6999",6.33333333333333,"A","OD","D2",0.424,"SAMUP15a",5
"7000",6.5,"A","OD","D2",0.451,"SAMUP15a",5
"7001",6.66666666666667,"A","OD","D2",0.459,"SAMUP15a",5
"7002",6.83333333333333,"A","OD","D2",0.499,"SAMUP15a",5
"7003",7,"A","OD","D2",0.505,"SAMUP15a",5
"7004",7.16666666666667,"A","OD","D2",0.528,"SAMUP15a",5
"7005",7.33333333333333,"A","OD","D2",0.546,"SAMUP15a",5
"7006",7.5,"A","OD","D2",0.559,"SAMUP15a",5
"7007",7.66666666666667,"A","OD","D2",0.566,"SAMUP15a",5
"7008",7.83333333333333,"A","OD","D2",0.577,"SAMUP15a",5
"7009",8,"A","OD","D2",0.6,"SAMUP15a",5
"7010",8.16666666666667,"A","OD","D2",0.617,"SAMUP15a",5
"7011",8.33333333333333,"A","OD","D2",0.625,"SAMUP15a",5
"7012",8.5,"A","OD","D2",0.632,"SAMUP15a",5
"7013",8.66666666666667,"A","OD","D2",0.648,"SAMUP15a",5
"7014",8.83333333333333,"A","OD","D2",0.651,"SAMUP15a",5
"7015",9,"A","OD","D2",0.663,"SAMUP15a",5
"7016",9.16666666666667,"A","OD","D2",0.674,"SAMUP15a",5
"7017",9.33333333333333,"A","OD","D2",0.687,"SAMUP15a",5
"7018",9.5,"A","OD","D2",0.69,"SAMUP15a",5
"7019",9.66666666666667,"A","OD","D2",0.694,"SAMUP15a",5
"7020",9.83333333333333,"A","OD","D2",0.697,"SAMUP15a",5
"7021",10,"A","OD","D2",0.7,"SAMUP15a",5
"7022",10.1666666666667,"A","OD","D2",0.708,"SAMUP15a",5
"7023",10.3333333333333,"A","OD","D2",0.71,"SAMUP15a",5
"7024",10.5,"A","OD","D2",0.715,"SAMUP15a",5
"7025",10.6666666666667,"A","OD","D2",0.725,"SAMUP15a",5
"7026",10.8333333333333,"A","OD","D2",0.732,"SAMUP15a",5
"7027",11,"A","OD","D2",0.738,"SAMUP15a",5
"7028",11.1666666666667,"A","OD","D2",0.749,"SAMUP15a",5
"7029",11.3333333333333,"A","OD","D2",0.762,"SAMUP15a",5
"7030",11.5,"A","OD","D2",0.773,"SAMUP15a",5
"7031",11.6666666666667,"A","OD","D2",0.783,"SAMUP15a",5
"7032",11.8333333333333,"A","OD","D2",0.793,"SAMUP15a",5
"7033",12,"A","OD","D2",0.805,"SAMUP15a",5
"7034",12.1666666666667,"A","OD","D2",0.811,"SAMUP15a",5
"7035",12.3333333333333,"A","OD","D2",0.821,"SAMUP15a",5
"7036",12.5,"A","OD","D2",0.824,"SAMUP15a",5
"7037",12.6666666666667,"A","OD","D2",0.835,"SAMUP15a",5
"7038",12.8333333333333,"A","OD","D2",0.84,"SAMUP15a",5
"7039",13,"A","OD","D2",0.851,"SAMUP15a",5
"7040",13.1666666666667,"A","OD","D2",0.855,"SAMUP15a",5
"7041",13.3333333333333,"A","OD","D2",0.869,"SAMUP15a",5
"7042",13.5,"A","OD","D2",0.872,"SAMUP15a",5
"7043",13.6666666666667,"A","OD","D2",0.869,"SAMUP15a",5
"7044",13.8333333333333,"A","OD","D2",0.87,"SAMUP15a",5
"7045",14,"A","OD","D2",0.88,"SAMUP15a",5
"7046",14.1666666666667,"A","OD","D2",0.882,"SAMUP15a",5
"7047",14.3333333333333,"A","OD","D2",0.892,"SAMUP15a",5
"7048",14.5,"A","OD","D2",0.896,"SAMUP15a",5
"7049",14.6666666666667,"A","OD","D2",0.895,"SAMUP15a",5
"7050",14.8333333333333,"A","OD","D2",0.896,"SAMUP15a",5
"7051",15,"A","OD","D2",0.896,"SAMUP15a",5
"7052",15.1666666666667,"A","OD","D2",0.898,"SAMUP15a",5
"7053",15.3333333333333,"A","OD","D2",0.903,"SAMUP15a",5
"7054",15.5,"A","OD","D2",0.905,"SAMUP15a",5
"7055",15.6666666666667,"A","OD","D2",0.911,"SAMUP15a",5
"7056",15.8333333333333,"A","OD","D2",0.905,"SAMUP15a",5
"7057",16,"A","OD","D2",0.903,"SAMUP15a",5
"7058",16.1666666666667,"A","OD","D2",0.903,"SAMUP15a",5
"7059",16.3333333333333,"A","OD","D2",0.911,"SAMUP15a",5
"7060",16.5,"A","OD","D2",0.908,"SAMUP15a",5
"7061",16.6666666666667,"A","OD","D2",0.909,"SAMUP15a",5
"7062",16.8333333333333,"A","OD","D2",0.914,"SAMUP15a",5
"7063",17,"A","OD","D2",0.916,"SAMUP15a",5
"7064",17.1666666666667,"A","OD","D2",0.913,"SAMUP15a",5
"7065",17.3333333333333,"A","OD","D2",0.911,"SAMUP15a",5
"7066",17.5,"A","OD","D2",0.908,"SAMUP15a",5
"7067",17.6666666666667,"A","OD","D2",0.909,"SAMUP15a",5
"7068",17.8333333333333,"A","OD","D2",0.909,"SAMUP15a",5
"7069",18,"A","OD","D2",0.916,"SAMUP15a",5
"7070",18.1666666666667,"A","OD","D2",0.912,"SAMUP15a",5
"7071",18.3333333333333,"A","OD","D2",0.91,"SAMUP15a",5
"7072",18.5,"A","OD","D2",0.916,"SAMUP15a",5
"7073",18.6666666666667,"A","OD","D2",0.913,"SAMUP15a",5
"7074",18.8333333333333,"A","OD","D2",0.913,"SAMUP15a",5
"7075",19,"A","OD","D2",0.918,"SAMUP15a",5
"7076",19.1666666666667,"A","OD","D2",0.921,"SAMUP15a",5
"7077",19.3333333333333,"A","OD","D2",0.924,"SAMUP15a",5
"7078",19.5,"A","OD","D2",0.928,"SAMUP15a",5
"7079",19.6666666666667,"A","OD","D2",0.928,"SAMUP15a",5
"7080",19.8333333333333,"A","OD","D2",0.923,"SAMUP15a",5
"7081",20,"A","OD","D2",0.927,"SAMUP15a",5
"7082",20.1666666666667,"A","OD","D2",0.921,"SAMUP15a",5
"7083",20.3333333333333,"A","OD","D2",0.926,"SAMUP15a",5
"7084",20.5,"A","OD","D2",0.929,"SAMUP15a",5
"7085",20.6666666666667,"A","OD","D2",0.927,"SAMUP15a",5
"7086",20.8333333333333,"A","OD","D2",0.922,"SAMUP15a",5
