"","Time","rep","exp","variable","value","value_J","csum","strain","inoc","drytime"
"16851",4.5,29,"c","E2",55.26601,0.003837918,0.02493992,"SA2704",6,168
"16852",4.75,29,"c","E2",56.71953,0.003938856,0.02887878,"SA2704",6,168
"16853",5,29,"c","E2",57.29268,0.003978658,0.03285744,"SA2704",6,168
"16854",5.25,29,"c","E2",57.17998,0.003970832,0.03682827,"SA2704",6,168
"16855",5.5,29,"c","E2",57.51808,0.003994311,0.04082258,"SA2704",6,168
"16856",5.75,29,"c","E2",56.69819,0.003937374,0.04475995,"SA2704",6,168
"16857",6,29,"c","E2",55.7267,0.00386991,0.04862986,"SA2704",6,168
"16858",6.25,29,"c","E2",54.82825,0.003807517,0.05243738,"SA2704",6,168
"16859",6.5,29,"c","E2",52.86874,0.00367144,0.05610882,"SA2704",6,168
"16860",6.75,29,"c","E2",51.04233,0.003544606,0.05965343,"SA2704",6,168
"16861",7,29,"c","E2",49.59465,0.003444073,0.0630975,"SA2704",6,168
"16862",7.25,29,"c","E2",46.52579,0.003230958,0.06632846,"SA2704",6,168
"16863",7.5,29,"c","E2",42.80254,0.002972399,0.06930086,"SA2704",6,168
"16864",7.75,29,"c","E2",39.33274,0.00273144,0.0720323,"SA2704",6,168
"16865",8,29,"c","E2",35.27791,0.002449855,0.07448215,"SA2704",6,168
"16866",8.25,29,"c","E2",31.32529,0.002175368,0.07665752,"SA2704",6,168
"16867",8.5,29,"c","E2",27.84157,0.001933442,0.07859096,"SA2704",6,168
"16868",8.75,29,"c","E2",24.88898,0.001728402,0.08031936,"SA2704",6,168
"16869",9,29,"c","E2",22.9038,0.001590542,0.0819099,"SA2704",6,168
"16870",9.25,29,"c","E2",21.7822,0.001512653,0.08342256,"SA2704",6,168
"16871",9.5,29,"c","E2",21.07566,0.001463587,0.08488615,"SA2704",6,168
"16872",9.75,29,"c","E2",20.3194,0.00141107,0.08629721,"SA2704",6,168
"16873",10,29,"c","E2",19.6701,0.001365979,0.08766319,"SA2704",6,168
"16874",10.25,29,"c","E2",18.64997,0.001295137,0.08895833,"SA2704",6,168
"16875",10.5,29,"c","E2",17.8305,0.001238229,0.09019656,"SA2704",6,168
"16876",10.75,29,"c","E2",16.93536,0.001176067,0.09137263,"SA2704",6,168
"16877",11,29,"c","E2",15.98551,0.001110105,0.09248273,"SA2704",6,168
"16878",11.25,29,"c","E2",15.11227,0.001049463,0.09353219,"SA2704",6,168
"16879",11.5,29,"c","E2",14.29482,0.0009926962,0.09452489,"SA2704",6,168
"16880",11.75,29,"c","E2",13.72588,0.0009531861,0.09547808,"SA2704",6,168
"16881",12,29,"c","E2",13.31891,0.0009249245,0.096403,"SA2704",6,168
"16882",12.25,29,"c","E2",13.1421,0.000912646,0.09731565,"SA2704",6,168
"16883",12.5,29,"c","E2",12.95634,0.0008997455,0.09821539,"SA2704",6,168
"16884",12.75,29,"c","E2",13.03287,0.0009050603,0.09912045,"SA2704",6,168
"16885",13,29,"c","E2",13.11172,0.0009105362,0.100031,"SA2704",6,168
"16886",13.25,29,"c","E2",13.3231,0.0009252151,0.1009562,"SA2704",6,168
"16887",13.5,29,"c","E2",13.38605,0.0009295868,0.1018858,"SA2704",6,168
"16888",13.75,29,"c","E2",13.34077,0.000926442,0.1028122,"SA2704",6,168
"16889",14,29,"c","E2",13.34185,0.0009265173,0.1037388,"SA2704",6,168
"16890",14.25,29,"c","E2",13.33927,0.0009263382,0.1046651,"SA2704",6,168
"16891",14.5,29,"c","E2",13.18193,0.0009154115,0.1055805,"SA2704",6,168
"16892",14.75,29,"c","E2",11.74809,0.0008158399,0.1063963,"SA2704",6,168
"16893",15,29,"c","E2",9.349836,0.0006492942,0.1070456,"SA2704",6,168
"16894",15.25,29,"c","E2",7.644525,0.0005308698,0.1075765,"SA2704",6,168
"16895",15.5,29,"c","E2",6.951113,0.0004827162,0.1080592,"SA2704",6,168
"16896",15.75,29,"c","E2",6.680267,0.0004639075,0.1085231,"SA2704",6,168
"16897",16,29,"c","E2",6.575246,0.0004566143,0.1089797,"SA2704",6,168
"16898",16.25,29,"c","E2",6.496863,0.000451171,0.1094309,"SA2704",6,168
"16899",16.5,29,"c","E2",6.41585,0.0004455452,0.1098765,"SA2704",6,168
"16900",16.75,29,"c","E2",6.30178,0.0004376236,0.1103141,"SA2704",6,168
"16901",17,29,"c","E2",6.232657,0.0004328234,0.1107469,"SA2704",6,168
"16902",17.25,29,"c","E2",6.164995,0.0004281246,0.111175,"SA2704",6,168
"16903",17.5,29,"c","E2",6.184018,0.0004294457,0.1116045,"SA2704",6,168
"16904",17.75,29,"c","E2",6.110147,0.0004243158,0.1120288,"SA2704",6,168
"16905",18,29,"c","E2",6.067086,0.0004213254,0.1124501,"SA2704",6,168
"16906",18.25,29,"c","E2",6.038794,0.0004193607,0.1128695,"SA2704",6,168
"16907",18.5,29,"c","E2",6.027207,0.0004185561,0.113288,"SA2704",6,168
"16908",18.75,29,"c","E2",6.009759,0.0004173443,0.1137054,"SA2704",6,168
"16909",19,29,"c","E2",5.988667,0.0004158796,0.1141213,"SA2704",6,168
"16910",19.25,29,"c","E2",6.036876,0.0004192275,0.1145405,"SA2704",6,168
"16911",19.5,29,"c","E2",6.011943,0.0004174961,0.114958,"SA2704",6,168
"16912",19.75,29,"c","E2",6.005118,0.0004170221,0.115375,"SA2704",6,168
"16913",20,29,"c","E2",5.957158,0.0004136915,0.1157887,"SA2704",6,168
"16914",20.25,29,"c","E2",6.006339,0.0004171069,0.1162058,"SA2704",6,168
"16915",20.5,29,"c","E2",6.061662,0.0004209488,0.1166267,"SA2704",6,168
"16916",20.75,29,"c","E2",6.051758,0.000420261,0.117047,"SA2704",6,168
"16917",21,29,"c","E2",5.995092,0.0004163258,0.1174633,"SA2704",6,168
"16918",21.25,29,"c","E2",6.003865,0.0004169351,0.1178803,"SA2704",6,168
"16919",21.5,29,"c","E2",5.955761,0.0004135945,0.1182939,"SA2704",6,168
"16920",21.75,29,"c","E2",5.956867,0.0004136713,0.1187075,"SA2704",6,168
"16921",22,29,"c","E2",5.93512,0.0004121611,0.1191197,"SA2704",6,168
"16922",22.25,29,"c","E2",5.901433,0.0004098217,0.1195295,"SA2704",6,168
"16923",22.5,29,"c","E2",5.893797,0.0004092914,0.1199388,"SA2704",6,168
"16924",22.75,29,"c","E2",5.803754,0.0004030385,0.1203419,"SA2704",6,168
"16925",0.75,44,"a","E2",1.585534,0.0001101065,0.0001101065,"SA2704",6,0
"16926",1,44,"a","E2",1.009427,7.009907e-05,0.0001802056,"SA2704",6,0
"16927",1.25,44,"a","E2",2.467085,0.0001713253,0.0003515309,"SA2704",6,0
"16928",1.5,44,"a","E2",4.866581,0.000337957,0.0006894879,"SA2704",6,0
"16929",1.75,44,"a","E2",8.40754,0.000583857,0.001273345,"SA2704",6,0
"16930",2,44,"a","E2",10.39004,0.0007215308,0.001994876,"SA2704",6,0
"16931",2.25,44,"a","E2",10.64043,0.0007389189,0.002733795,"SA2704",6,0
"16932",2.5,44,"a","E2",12.45436,0.0008648862,0.003598681,"SA2704",6,0
"16933",2.75,44,"a","E2",15.26357,0.00105997,0.004658651,"SA2704",6,0
"16934",3,44,"a","E2",19.66658,0.001365734,0.006024386,"SA2704",6,0
"16935",3.25,44,"a","E2",25.018,0.001737361,0.007761747,"SA2704",6,0
"16936",3.5,44,"a","E2",29.68531,0.00206148,0.009823227,"SA2704",6,0
"16937",3.75,44,"a","E2",34.95762,0.002427612,0.01225084,"SA2704",6,0
"16938",4,44,"a","E2",41.0045,0.002847535,0.01509837,"SA2704",6,0
"16939",4.25,44,"a","E2",46.53187,0.00323138,0.01832975,"SA2704",6,0
"16940",4.5,44,"a","E2",51.54684,0.003579642,0.0219094,"SA2704",6,0
"16941",4.75,44,"a","E2",55.41127,0.003848005,0.0257574,"SA2704",6,0
"16942",5,44,"a","E2",58.33954,0.004051357,0.02980876,"SA2704",6,0
"16943",5.25,44,"a","E2",60.54085,0.004204226,0.03401298,"SA2704",6,0
"16944",5.5,44,"a","E2",60.17685,0.004178948,0.03819193,"SA2704",6,0
"16945",5.75,44,"a","E2",60.67174,0.004213315,0.04240525,"SA2704",6,0
"16946",6,44,"a","E2",60.89443,0.00422878,0.04663403,"SA2704",6,0
"16947",6.25,44,"a","E2",57.9919,0.004027215,0.05066124,"SA2704",6,0
"16948",6.5,44,"a","E2",58.75736,0.004080372,0.05474161,"SA2704",6,0
"16949",6.75,44,"a","E2",57.2973,0.003978979,0.05872059,"SA2704",6,0
"16950",7,44,"a","E2",56.31727,0.003910921,0.06263151,"SA2704",6,0
"16951",7.25,44,"a","E2",54.59514,0.003791329,0.06642284,"SA2704",6,0
"16952",7.5,44,"a","E2",52.92062,0.003675043,0.07009789,"SA2704",6,0
"16953",7.75,44,"a","E2",50.61501,0.003514932,0.07361282,"SA2704",6,0
"16954",8,44,"a","E2",47.40301,0.003291876,0.07690469,"SA2704",6,0
"16955",8.25,44,"a","E2",43.8433,0.003044673,0.07994937,"SA2704",6,0
"16956",8.5,44,"a","E2",39.42158,0.00273761,0.08268698,"SA2704",6,0
"16957",8.75,44,"a","E2",34.42772,0.002390814,0.08507779,"SA2704",6,0
"16958",9,44,"a","E2",30.97845,0.002151282,0.08722907,"SA2704",6,0
"16959",9.25,44,"a","E2",27.37005,0.001900698,0.08912977,"SA2704",6,0
"16960",9.5,44,"a","E2",24.46465,0.001698934,0.0908287,"SA2704",6,0
"16961",9.75,44,"a","E2",22.50271,0.001562688,0.09239139,"SA2704",6,0
"16962",10,44,"a","E2",21.29191,0.001478605,0.09387,"SA2704",6,0
"16963",10.25,44,"a","E2",20.24783,0.0014061,0.0952761,"SA2704",6,0
"16964",10.5,44,"a","E2",19.25411,0.001337091,0.09661319,"SA2704",6,0
"16965",10.75,44,"a","E2",18.07637,0.001255304,0.09786849,"SA2704",6,0
"16966",11,44,"a","E2",17.15043,0.001191002,0.09905949,"SA2704",6,0
"16967",11.25,44,"a","E2",16.26004,0.00112917,0.1001887,"SA2704",6,0
"16968",11.5,44,"a","E2",15.36255,0.001066844,0.1012555,"SA2704",6,0
"16969",11.75,44,"a","E2",14.54681,0.001010195,0.1022657,"SA2704",6,0
"16970",12,44,"a","E2",13.81479,0.0009593606,0.1032251,"SA2704",6,0
"16971",12.25,44,"a","E2",13.06703,0.0009074325,0.1041325,"SA2704",6,0
"16972",12.5,44,"a","E2",12.38422,0.0008600155,0.1049925,"SA2704",6,0
"16973",12.75,44,"a","E2",11.83707,0.000822019,0.1058145,"SA2704",6,0
"16974",13,44,"a","E2",11.34588,0.0007879083,0.1066024,"SA2704",6,0
"16975",13.25,44,"a","E2",10.97484,0.0007621415,0.1073646,"SA2704",6,0
"16976",13.5,44,"a","E2",10.68011,0.0007416741,0.1081063,"SA2704",6,0
"16977",13.75,44,"a","E2",10.33087,0.0007174218,0.1088237,"SA2704",6,0
"16978",14,44,"a","E2",10.11644,0.0007025305,0.1095262,"SA2704",6,0
"16979",14.25,44,"a","E2",9.851107,0.0006841046,0.1102103,"SA2704",6,0
"16980",14.5,44,"a","E2",9.64096,0.0006695111,0.1108798,"SA2704",6,0
"16981",14.75,44,"a","E2",9.413766,0.0006537337,0.1115336,"SA2704",6,0
"16982",15,44,"a","E2",9.200115,0.0006388969,0.1121725,"SA2704",6,0
"16983",15.25,44,"a","E2",9.069409,0.00062982,0.1128023,"SA2704",6,0
"16984",15.5,44,"a","E2",8.930506,0.000620174,0.1134224,"SA2704",6,0
"16985",15.75,44,"a","E2",8.829914,0.0006131885,0.1140356,"SA2704",6,0
"16986",16,44,"a","E2",8.69114,0.0006035514,0.1146392,"SA2704",6,0
"16987",16.25,44,"a","E2",8.589109,0.0005964659,0.1152357,"SA2704",6,0
"16988",16.5,44,"a","E2",8.544185,0.0005933462,0.115829,"SA2704",6,0
"16989",16.75,44,"a","E2",8.47314,0.0005884125,0.1164174,"SA2704",6,0
"16990",17,44,"a","E2",8.41726,0.0005845319,0.1170019,"SA2704",6,0
"16991",17.25,44,"a","E2",8.391525,0.0005827448,0.1175847,"SA2704",6,0
"16992",17.5,44,"a","E2",8.374377,0.000581554,0.1181662,"SA2704",6,0
"16993",17.75,44,"a","E2",8.31488,0.0005774222,0.1187437,"SA2704",6,0
"16994",18,44,"a","E2",8.289152,0.0005756356,0.1193193,"SA2704",6,0
"16995",18.25,44,"a","E2",8.255259,0.0005732818,0.1198926,"SA2704",6,0
"16996",18.5,44,"a","E2",8.271921,0.000574439,0.120467,"SA2704",6,0
"16997",18.75,44,"a","E2",8.292423,0.0005758627,0.1210429,"SA2704",6,0
"16998",19,44,"a","E2",8.248092,0.0005727841,0.1216157,"SA2704",6,0
"16999",19.25,44,"a","E2",8.284749,0.0005753298,0.122191,"SA2704",6,0
"17000",19.5,44,"a","E2",8.279108,0.000574938,0.1227659,"SA2704",6,0
"17001",19.75,44,"a","E2",8.292711,0.0005758827,0.1233418,"SA2704",6,0
"17002",20,44,"a","E2",8.30681,0.0005768618,0.1239187,"SA2704",6,0
"17003",20.25,44,"a","E2",8.348983,0.0005797905,0.1244985,"SA2704",6,0
"17004",20.5,44,"a","E2",8.356782,0.0005803321,0.1250788,"SA2704",6,0
"17005",20.75,44,"a","E2",8.31633,0.0005775229,0.1256563,"SA2704",6,0
"17006",21,44,"a","E2",8.365139,0.0005809124,0.1262372,"SA2704",6,0
"17007",21.25,44,"a","E2",8.374852,0.000581587,0.1268188,"SA2704",6,0
"17008",21.5,44,"a","E2",8.403821,0.0005835987,0.1274024,"SA2704",6,0
"17009",21.75,44,"a","E2",8.462859,0.0005876985,0.1279901,"SA2704",6,0
"17010",22,44,"a","E2",8.453745,0.0005870656,0.1285772,"SA2704",6,0
"17011",22.25,44,"a","E2",8.431978,0.000585554,0.1291627,"SA2704",6,0
"17012",22.5,44,"a","E2",8.508256,0.0005908511,0.1297536,"SA2704",6,0
"17013",22.75,44,"a","E2",8.527617,0.0005921956,0.1303458,"SA2704",6,0
"17014",23,44,"a","E2",8.566229,0.000594877,0.1309407,"SA2704",6,0
"17015",23.25,44,"a","E2",8.568197,0.0005950137,0.1315357,"SA2704",6,0
"17016",0.75,44,"b","E2",-0.4742134,-3.293148e-05,-3.293148e-05,"SA2704",6,24
"17017",1,44,"b","E2",0.2945694,2.045621e-05,-1.247528e-05,"SA2704",6,24
"17018",1.25,44,"b","E2",2.282914,0.0001585357,0.0001460604,"SA2704",6,24
"17019",1.5,44,"b","E2",3.809817,0.0002645707,0.0004106311,"SA2704",6,24
"17020",1.75,44,"b","E2",5.207895,0.0003616593,0.0007722904,"SA2704",6,24
"17021",2,44,"b","E2",7.135732,0.0004955369,0.001267827,"SA2704",6,24
"17022",2.25,44,"b","E2",9.493516,0.000659272,0.001927099,"SA2704",6,24
"17023",2.5,44,"b","E2",12.45207,0.0008647268,0.002791826,"SA2704",6,24
"17024",2.75,44,"b","E2",16.10304,0.001118266,0.003910093,"SA2704",6,24
"17025",3,44,"b","E2",20.54733,0.001426898,0.00533699,"SA2704",6,24
"17026",3.25,44,"b","E2",26.44404,0.001836392,0.007173382,"SA2704",6,24
"17027",3.5,44,"b","E2",31.55328,0.0021912,0.009364582,"SA2704",6,24
"17028",3.75,44,"b","E2",37.37367,0.002595394,0.01195998,"SA2704",6,24
"17029",4,44,"b","E2",42.86129,0.002976478,0.01493645,"SA2704",6,24
"17030",4.25,44,"b","E2",47.98826,0.003332518,0.01826897,"SA2704",6,24
"17031",4.5,44,"b","E2",49.89912,0.003465217,0.02173419,"SA2704",6,24
"17032",4.75,44,"b","E2",51.14827,0.003551963,0.02528615,"SA2704",6,24
"17033",5,44,"b","E2",51.63781,0.003585959,0.02887211,"SA2704",6,24
"17034",5.25,44,"b","E2",52.15685,0.003622004,0.03249412,"SA2704",6,24
"17035",5.5,44,"b","E2",52.68823,0.003658905,0.03615302,"SA2704",6,24
"17036",5.75,44,"b","E2",52.46367,0.00364331,0.03979633,"SA2704",6,24
"17037",6,44,"b","E2",51.96299,0.003608541,0.04340487,"SA2704",6,24
"17038",6.25,44,"b","E2",51.54692,0.003579647,0.04698452,"SA2704",6,24
"17039",6.5,44,"b","E2",51.4366,0.003571986,0.05055651,"SA2704",6,24
"17040",6.75,44,"b","E2",51.46515,0.003573969,0.05413047,"SA2704",6,24
"17041",7,44,"b","E2",50.89097,0.003534095,0.05766457,"SA2704",6,24
"17042",7.25,44,"b","E2",50.60534,0.003514259,0.06117883,"SA2704",6,24
"17043",7.5,44,"b","E2",49.72475,0.003453108,0.06463194,"SA2704",6,24
"17044",7.75,44,"b","E2",48.62368,0.003376645,0.06800858,"SA2704",6,24
"17045",8,44,"b","E2",46.87998,0.003255554,0.07126413,"SA2704",6,24
"17046",8.25,44,"b","E2",45.06136,0.003129261,0.0743934,"SA2704",6,24
"17047",8.5,44,"b","E2",42.96825,0.002983906,0.0773773,"SA2704",6,24
"17048",8.75,44,"b","E2",40.7655,0.002830937,0.08020824,"SA2704",6,24
"17049",9,44,"b","E2",37.70351,0.002618299,0.08282654,"SA2704",6,24
"17050",9.25,44,"b","E2",34.46092,0.002393119,0.08521966,"SA2704",6,24
"17051",9.5,44,"b","E2",31.73594,0.002203885,0.08742354,"SA2704",6,24
"17052",9.75,44,"b","E2",29.38704,0.002040766,0.08946431,"SA2704",6,24
"17053",10,44,"b","E2",27.45571,0.001906646,0.09137096,"SA2704",6,24
"17054",10.25,44,"b","E2",25.29154,0.001756357,0.09312731,"SA2704",6,24
"17055",10.5,44,"b","E2",23.03273,0.001599495,0.09472681,"SA2704",6,24
"17056",10.75,44,"b","E2",21.14922,0.001468696,0.0961955,"SA2704",6,24
"17057",11,44,"b","E2",19.43299,0.001349513,0.09754502,"SA2704",6,24
"17058",11.25,44,"b","E2",17.87621,0.001241403,0.09878642,"SA2704",6,24
"17059",11.5,44,"b","E2",16.42125,0.001140364,0.09992678,"SA2704",6,24
"17060",11.75,44,"b","E2",15.07445,0.001046837,0.1009736,"SA2704",6,24
"17061",12,44,"b","E2",13.89805,0.0009651425,0.1019388,"SA2704",6,24
"17062",12.25,44,"b","E2",12.85928,0.0008930055,0.1028318,"SA2704",6,24
"17063",12.5,44,"b","E2",12.0194,0.0008346807,0.1036665,"SA2704",6,24
"17064",12.75,44,"b","E2",11.34969,0.000788173,0.1044546,"SA2704",6,24
"17065",13,44,"b","E2",10.80769,0.0007505342,0.1052052,"SA2704",6,24
"17066",13.25,44,"b","E2",10.30069,0.0007153254,0.1059205,"SA2704",6,24
"17067",13.5,44,"b","E2",9.875821,0.0006858209,0.1066063,"SA2704",6,24
"17068",13.75,44,"b","E2",9.512972,0.0006606231,0.1072669,"SA2704",6,24
"17069",14,44,"b","E2",9.210354,0.0006396079,0.1079065,"SA2704",6,24
"17070",14.25,44,"b","E2",8.893964,0.0006176364,0.1085242,"SA2704",6,24
"17071",14.5,44,"b","E2",8.586081,0.0005962556,0.1091204,"SA2704",6,24
"17072",14.75,44,"b","E2",8.195699,0.0005691458,0.1096896,"SA2704",6,24
"17073",15,44,"b","E2",7.921658,0.0005501151,0.1102397,"SA2704",6,24
"17074",15.25,44,"b","E2",7.598571,0.0005276785,0.1107674,"SA2704",6,24
"17075",15.5,44,"b","E2",7.352905,0.0005106184,0.111278,"SA2704",6,24
"17076",15.75,44,"b","E2",7.134627,0.0004954602,0.1117734,"SA2704",6,24
"17077",16,44,"b","E2",6.943338,0.0004821762,0.1122556,"SA2704",6,24
"17078",16.25,44,"b","E2",6.788741,0.0004714404,0.1127271,"SA2704",6,24
"17079",16.5,44,"b","E2",6.619671,0.0004596994,0.1131868,"SA2704",6,24
"17080",16.75,44,"b","E2",6.504023,0.0004516683,0.1136384,"SA2704",6,24
"17081",17,44,"b","E2",6.385368,0.0004434283,0.1140819,"SA2704",6,24
"17082",17.25,44,"b","E2",6.261214,0.0004348065,0.1145167,"SA2704",6,24
"17083",17.5,44,"b","E2",6.162895,0.0004279788,0.1149446,"SA2704",6,24
"17084",17.75,44,"b","E2",6.057303,0.000420646,0.1153653,"SA2704",6,24
"17085",18,44,"b","E2",5.969594,0.0004145552,0.1157798,"SA2704",6,24
"17086",18.25,44,"b","E2",5.861467,0.0004070463,0.1161869,"SA2704",6,24
"17087",18.5,44,"b","E2",5.766647,0.0004004616,0.1165874,"SA2704",6,24
"17088",18.75,44,"b","E2",5.68126,0.0003945319,0.1169819,"SA2704",6,24
"17089",19,44,"b","E2",5.625098,0.0003906318,0.1173725,"SA2704",6,24
"17090",19.25,44,"b","E2",5.583786,0.0003877629,0.1177603,"SA2704",6,24
"17091",19.5,44,"b","E2",5.535181,0.0003843876,0.1181447,"SA2704",6,24
"17092",19.75,44,"b","E2",5.513886,0.0003829087,0.1185276,"SA2704",6,24
"17093",20,44,"b","E2",5.486502,0.0003810071,0.1189086,"SA2704",6,24
"17094",20.25,44,"b","E2",5.455069,0.0003788242,0.1192874,"SA2704",6,24
"17095",20.5,44,"b","E2",5.416805,0.000376167,0.1196636,"SA2704",6,24
"17096",20.75,44,"b","E2",5.356673,0.0003719912,0.1200356,"SA2704",6,24
"17097",21,44,"b","E2",5.33184,0.0003702666,0.1204058,"SA2704",6,24
